,name,Food Group,Calories,Serving Weight 1 (g),calories_portion
1431,Whole Grain Sorghum Flour,Grains and Pasta,359.0,121.0,434.39
1432,Wheat Flour Whole-Grain Soft Wheat,Grains and Pasta,332.0,100.0,332.0
1433,Potatoes Yellow Fleshed Hash Brown Shredded Salt Added In Processing Frozen Unprepared,Vegetables,81.0,85.0,68.85
1434,Potatoes French Fried Wedge Cut Frozen Unprepared,Vegetables,162.0,85.0,137.7
1435,Potatoes French Fried Steak Cut Salt Not Added In Processing Frozen Unprepared,Vegetables,134.0,85.0,113.9
1436,Potatoes French Fried Cross Cut Frozen Unprepared,Vegetables,187.0,85.0,158.95
1437,Rice And Vermicelli Mix Beef Flavor Unprepared,Prepared Meals,359.0,61.0,218.99
1438,Rice And Vermicelli Mix Beef Flavor Prepared With 80% Margarine,Prepared Meals,129.0,247.0,318.63
1439,Rice And Vermicelli Mix Rice Pilaf Flavor Unprepared,Prepared Meals,359.0,68.0,244.12
1440,Rice And Vermicelli Mix Rice Pilaf Flavor Prepared With 80% Margarine,Prepared Meals,148.0,238.0,352.24
1441,Pasta Mix Classic Cheeseburger Macaroni Unprepared,Prepared Meals,349.0,123.0,429.27
1442,Pasta Mix Classic Beef Unprepared,Prepared Meals,354.0,122.0,431.88
1443,Pasta Mix Italian Lasagna Unprepared,Prepared Meals,356.0,141.0,501.96
1444,Yellow Rice With Seasoning Dry Packet Mix Unprepared,Prepared Meals,343.0,57.0,195.51
1445,Pizza Rolls Frozen Unprepared,Prepared Meals,328.0,80.0,262.4
1446,Pasta Mix Italian Four Cheese Lasagna Unprepared,Prepared Meals,355.0,117.0,415.35
1447,Spanish Rice Mix Dry Mix Unprepared,Prepared Meals,363.0,70.0,254.1
1448,Lasagna Cheese Frozen Unprepared,Prepared Meals,145.0,237.0,343.65
1449,Chicken Thighs Frozen Breaded Reheated,Prepared Meals,334.0,133.0,444.22
1450,Turnover Meat- And Cheese-Filled Tomato-Based Sauce Reduced Fat Frozen,Prepared Meals,215.0,127.0,273.05
1451,Turnover Filled With Egg Meat And Cheese Frozen,Prepared Meals,228.0,127.0,289.56
1452,Rice Mix White And Wild Flavored Unprepared,Prepared Meals,142.0,57.0,80.94
1453,Salisbury Steak With Gravy Frozen,Prepared Meals,149.0,63.0,93.87
1454,Infant Formula Mead Johnson Enfamil Premium Newborn Powder,Baby Foods,516.0,9.6,49.535999999999994
1455,Infant Formula Mead Johnson Enfamil Premium Lipil Infant Powder,Baby Foods,510.0,8.7,44.37
1456,Infant Formula Mead Johnson Enfamil Premium Lipil Infant Liquid Concentrate Not Reconstituted,Baby Foods,129.0,31.4,40.506
1457,Infant Formula Mead Johnson Enfamil Premium Infant Liquid Concentrate Not Reconstituted,Baby Foods,129.0,31.4,40.506
1458,Infant Formula Mead Johnson Enfamil Enfagrow Gentlease Toddler Lipil Powder,Baby Foods,500.0,9.6,48.0
1459,Infant Formula Abbott Nutrition Similac Go And Grow Powder With Ara And Dha,Baby Foods,512.0,9.6,49.152
1460,Infant Formula Gerber Good Start 2 Soy With Iron Powder,Baby Foods,501.0,9.4,47.09400000000001
1461,Infant Formula Mead Johnson Enfamil Nutramigen Aa Lipil Powder Not Reconstituted,Baby Foods,512.0,9.4,48.128
1462,Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed Low Iron,Baby Foods,66.0,30.4,20.064
1463,Babyfood Rice Cereal Dry Earths Best Organic Whole Grain Fortified Only With Iron,,386.0,100.0,386.0
1464,Agutuk Fish/berry With Seal Oil (Alaskan Ice Cream) (Alaska Native),American Indian,353.0,100.0,353.0
1465,Agutuk Meat-Caribou (Alaskan Ice Cream) (Alaska Native),American Indian,258.0,100.0,258.0
1466,Ascidians (Tunughnak) (Alaska Native),American Indian,20.0,100.0,20.0
1467,Whale Beluga Flipper Raw (Alaska Native),American Indian,271.0,100.0,271.0
1468,Whale Beluga Liver Raw (Alaska Native),American Indian,117.0,100.0,117.0
1469,Oil Beluga Whale (Alaska Native),American Indian,900.0,100.0,900.0
1470,Blackberries Wild Raw (Alaska Native),American Indian,52.0,157.0,81.64
1471,Caribou Liver Raw (Alaska Native),American Indian,122.0,100.0,122.0
1472,Stew/soup Caribou (Alaska Native),American Indian,41.0,100.0,41.0
1473,Caribou Tongue Raw (Alaska Native),American Indian,260.0,100.0,260.0
1474,Chiton Leathery Gumboots (Alaska Native),American Indian,83.0,100.0,83.0
1475,Fish Devilfish Meat (Alaska Native),American Indian,97.0,100.0,97.0
1476,Fireweed Young Leaves Raw (Alaska Native),American Indian,44.0,100.0,44.0
1477,Fish Herring Eggs On Giant Kelp Pacific (Alaska Native),American Indian,63.0,100.0,63.0
1478,Fish Herring Eggs Pacific Dry (Alaska Native),American Indian,312.0,100.0,312.0
1479,Stew Moose (Alaska Native),American Indian,55.0,100.0,55.0
1480,Agave Cooked (Southwest),American Indian,135.0,100.0,135.0
1481,Agave Dried (Southwest),American Indian,341.0,100.0,341.0
1482,Cattail Narrow Leaf Shoots (Northern Plains Indians),American Indian,25.0,19.0,4.75
1483,Lambsquarters Raw (Northern Plains Indians),American Indian,47.0,0.9,0.42300000000000004
1484,Prairie Turnips Boiled (Northern Plains Indians),American Indian,129.0,14.0,18.06
1485,Raspberries Wild (Northern Plains Indians),American Indian,62.0,130.0,80.6
1486,Rose Hips,American Indian,162.0,127.0,205.74
1487,Chokecherries Raw Pitted (Northern Plains Indians),American Indian,162.0,154.0,249.48
1488,Sea Lion Steller Liver (Alaska Native),American Indian,137.0,100.0,137.0
1489,Sea Lion Steller Kidney (Alaska Native),American Indian,93.0,100.0,93.0
1490,Sea Lion Steller Heart (Alaska Native),American Indian,102.0,100.0,102.0
1491,Sea Lion Steller Meat (Alaska Native),American Indian,120.0,100.0,120.0
1492,Piki Bread Made From Blue Cornmeal (Hopi),American Indian,390.0,28.0,109.2
1493,Wocas Tuber Cooked Oregon Yellow Pond Lily (Klamath),American Indian,34.0,28.4,9.655999999999999
1494,Stew Pinto Bean And Hominy Badufsuki (Hopi),American Indian,32.0,227.0,72.64
1495,Tamales Masa And Pork Filling (Hopi),American Indian,168.0,113.0,189.84
1496,Applebees Double Crunch Shrimp,Restaurant Foods,323.0,206.0,665.38
1497,Applebees French Fries,Restaurant Foods,290.0,164.0,475.6
1498,Applebees Kraft Macaroni & Cheese From Kids Menu,Restaurant Foods,143.0,124.0,177.32
1499,Applebees Mozzarella Sticks,Restaurant Foods,316.0,32.0,101.12
1500,Applebees Chicken Tenders From Kids Menu,Restaurant Foods,296.0,35.0,103.6
1501,TGI Fridays Chicken Fingers From Kids Menu,Restaurant Foods,330.0,41.0,135.3
1502,TGI Fridays Classic Sirloin Steak (10 Oz),Restaurant Foods,196.0,176.0,344.96
1503,Restaurant Family Style Fried Mozzarella Sticks,Restaurant Foods,325.0,245.0,796.25
1504,Restaurant Family Style Sirloin Steak,Restaurant Foods,195.0,166.0,323.7
1505,Applebees Fish Hand Battered,Restaurant Foods,202.0,250.0,505.0
1506,Applebees Chili,Restaurant Foods,157.0,136.0,213.52
1507,TGI Fridays Chicken Fingers,Restaurant Foods,325.0,225.0,731.25
1508,Applebees Coleslaw,Restaurant Foods,120.0,76.0,91.2
1509,Cracker Barrel Onion Rings Thick-Cut,Restaurant Foods,327.0,261.0,853.47
1510,Dennys Chicken Strips,Restaurant Foods,295.0,194.0,572.3
1511,Dennys Coleslaw,Restaurant Foods,183.0,91.0,166.53
1512,Dennys Fish Fillet Battered Or Breaded Fried,Restaurant Foods,234.0,201.0,470.34
1513,Dennys Hash Browns,Restaurant Foods,197.0,124.0,244.28
1514,Restaurant Family Style Coleslaw,Restaurant Foods,159.0,108.0,171.72
1515,Restaurant Family Style Onion Rings,Restaurant Foods,356.0,259.0,922.04
1516,Restaurant Family Style Chili With Meat And Beans,Restaurant Foods,157.0,136.0,213.52
1517,Restaurant Family Style Spaghetti And Meatballs,Restaurant Foods,170.0,134.0,227.8
1518,Carrabbas Italian Grill Lasagne,Restaurant Foods,191.0,437.0,834.67
1519,On The Border Mexican Rice,Restaurant Foods,195.0,114.0,222.3
1520,On The Border Refried Beans,Restaurant Foods,144.0,135.0,194.4
1521,Restaurant Italian Spaghetti With Pomodoro Sauce (No Meat),Restaurant Foods,104.0,510.0,530.4
1522,On The Border Cheese Quesadilla,Restaurant Foods,394.0,203.0,799.82
1523,Restaurant Mexican Cheese Quesadilla,Restaurant Foods,368.0,205.0,754.4
1524,Carrabbas Italian Grill Cheese Ravioli With Marinara Sauce,Restaurant Foods,156.0,365.0,569.4
1525,Olive Garden Cheese Ravioli With Marinara Sauce,Restaurant Foods,159.0,454.0,721.86
1526,Restaurant Italian Cheese Ravioli With Marinara Sauce,Restaurant Foods,154.0,427.0,657.58
1527,Frosted Oat Cereal With Marshmallows,Breakfast Cereals,400.0,30.0,120.0
1528,Weetabix Whole Grain Cereal,Breakfast Cereals,371.0,35.0,129.85
1529,Post Great Grains Raisin Date & Pecan,Breakfast Cereals,378.0,55.0,207.9
1530,Babyfood Juice Apple-Sweet Potato,Baby Foods,47.0,30.8,14.476
1531,Babyfood Juice Orange-Carrot,Baby Foods,43.0,30.8,13.244000000000002
1533,Gums Seed Gums (Includes Locust Bean Guar),Sweets,332.0,28.4,94.288
1534,Snacks Potato Chips White Restructured Baked,Snacks,469.0,34.0,159.46
1535,Babyfood Baked Product Finger Snacks Cereal Fortified,Baby Foods,421.0,1.7,7.156999999999999
1536,Babyfood Cereal Brown Rice Dry Instant,Baby Foods,406.0,3.7,15.022
1537,Babyfood Green Beans And Turkey Strained,Baby Foods,51.0,14.0,7.14
1538,Cheese Muenster Low Fat,Dairy and Egg Products,271.0,113.0,306.23
1539,Mozzarella Cheese (Non-Fat Or Fat Free),Dairy and Egg Products,141.0,113.0,159.33
1540,Margarine-Like Butter-Margarine Blend 80% Fat Stick Without Salt,Fats and Oils,718.0,14.0,100.52
1541,Margarine-Like Vegetable Oil-Butter Spread Reduced Calorie Tub With Salt,Fats and Oils,450.0,14.0,63.0
1542,Babyfood Dinner Chicken And Rice,Baby Foods,51.0,16.0,8.16
1543,Salad Dressing Caesar Dressing Regular,Fats and Oils,542.0,14.7,79.67399999999999
1544,Coleslaw Salad Dressing,Fats and Oils,404.0,16.0,64.64
1545,Salad Dressing Green Goddess Regular,Fats and Oils,427.0,15.0,64.05
1546,Jams And Preserves No Sugar (With Sodium Saccharin) Any Flavor,Sweets,132.0,224.0,295.68
1547,Chocolate Covered Caramel With Nuts,Sweets,470.0,14.0,65.8
1548,Nougat With Almonds,Sweets,398.0,14.0,55.72
1549,Gum Drops No Sugar Or Low Calorie (Sorbitol),Sweets,354.0,182.0,644.28
1550,Pie Fillings Cherry Low Calorie,Sweets,53.0,85.0,45.05
1551,Breakfast Bars Oats Sugar Raisins Coconut (Include Granola Bar),Snacks,464.0,43.0,199.52
1552,Soft Pretzels (Salted),Snacks,338.0,143.0,483.34
1553,Beans Chili Barbecue Ranch Style Cooked,Beans and Lentils,97.0,253.0,245.41
1554,Luncheon Slices Meatless,Beans and Lentils,189.0,14.0,26.46
1555,Meatballs Meatless,Beans and Lentils,197.0,144.0,283.68
1556,Vegetarian Fillets,Beans and Lentils,290.0,85.0,246.5
1557,Sandwich Spread Meatless,Beans and Lentils,149.0,15.0,22.35
1560,Sweeteners Tabletop Saccharin (Sodium Saccharin),Sweets,360.0,1.0,3.6
1561,Beverage Instant Breakfast Powder Chocolate Not Reconstituted,Dairy and Egg Products,353.0,7.4,26.122000000000003
1562,Tomato Sauce Canned No Salt Added,Vegetables,24.0,245.0,58.8
1563,Alpen,Breakfast Cereals,352.0,55.0,193.6
1564,Familia,Breakfast Cereals,388.0,122.0,473.36
1565,Wheat And Bran Presweetened With Nuts And Fruits,Breakfast Cereals,385.0,55.0,211.75
1566,Cheese Cottage With Vegetables,Dairy and Egg Products,95.0,113.0,107.35
1567,Cheese Cream Low Fat,Dairy and Egg Products,208.0,15.0,31.2
1568,Cheese Pasteurized Process American Low Fat,Dairy and Egg Products,180.0,140.0,252.0
1569,Cheese Spread Cream Cheese Base,Dairy and Egg Products,295.0,28.4,83.78
1570,Pork Oriental Style Dehydrated,Meats,615.0,22.0,135.3
1571,Soybean Curd Cheese,Beans and Lentils,151.0,225.0,339.75
1572,Potatoes Canned Drained Solids No Salt Added,Vegetables,60.0,180.0,108.0
1573,Vegetables Mixed (Corn Lima Beans Peas Green Beans Carrots) Canned No Salt Added,Vegetables,37.0,182.0,67.34
1574,Litchis,Fruits,66.0,190.0,125.4
1575,Dried Litchis,Fruits,277.0,2.5,6.925
1576,Loganberries (Frozen),Fruits,55.0,147.0,80.85
1577,Longans,Fruits,60.0,3.2,1.92
1578,Mangosteen Canned Syrup Pack,Fruits,73.0,196.0,143.08
1579,Dried Sweetened Mango,Fruits,319.0,100.0,319.0
1580,Cantaloupe Melons,Fruits,34.0,177.0,60.18
1581,Casaba Melon,Fruits,28.0,170.0,47.6
1582,Olives,Fruits,116.0,8.4,9.744000000000002
1583,Jumbo Olives,Fruits,81.0,15.0,12.15
1584,Green Olives,Fruits,145.0,2.7,3.915
1585,Oranges,Fruits,47.0,180.0,84.6
1586,Orange Juice,Fruits,45.0,248.0,111.6
1587,Canned Orange Juice,Fruits,47.0,249.0,117.03
1588,Orange Juice From Concentrate,Fruits,49.0,249.0,122.01
1589,Orange Juice With Added Calcium And Vitamin D,Fruits,47.0,249.0,117.03
1590,Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water,Fruits,37.0,249.0,92.13
1591,Orange Peel Raw,Fruits,97.0,6.0,5.82
1592,Orange-Grapefruit Juice Canned Or Bottled Unsweetened,Fruits,43.0,247.0,106.21
1593,Tangerines,Fruits,53.0,195.0,103.35
1594,Tangerines (Mandarin Oranges) Canned Juice Pack,Fruits,37.0,249.0,92.13
1595,Papaya Nectar Canned,Fruits,57.0,250.0,142.5
1596,Passion Fruit (Granadilla),Fruits,97.0,236.0,228.92
1597,Purple Passion Fruit Juice,Fruits,51.0,247.0,125.97
1598,Yellow Passion Fruit Juice,Fruits,60.0,247.0,148.2
1599,Peaches Canned Light Syrup Pack Solids And Liquids,Fruits,54.0,251.0,135.54
1600,Peaches Canned Heavy Syrup Pack Solids And Liquids,Fruits,74.0,262.0,193.88
1601,Peaches Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,96.0,262.0,251.52
1602,Peaches Spiced Canned Heavy Syrup Pack Solids And Liquids,Fruits,75.0,242.0,181.5
1603,Peaches Dried Sulfured Stewed With Added Sugar,Fruits,103.0,270.0,278.1
1604,Peaches Frozen Sliced Sweetened,Fruits,94.0,250.0,235.0
1605,Peach Nectar Canned Without Added Ascorbic Acid,Fruits,49.0,249.0,122.01
1606,Pears,Fruits,57.0,140.0,79.8
1607,Pears Canned Water Pack Solids And Liquids,Fruits,29.0,244.0,70.76
1608,Pears Canned In Syrup,Fruits,97.0,266.0,258.02
1609,Dried Pears,Fruits,262.0,180.0,471.6
1610,Pears Dried Sulfured Stewed Without Added Sugar,Fruits,127.0,255.0,323.85
1611,Pears Dried Sulfured Stewed With Added Sugar,Fruits,140.0,280.0,392.0
1612,Pineapple,Fruits,50.0,165.0,82.5
1613,Pineapple Canned Water Pack Solids And Liquids,Fruits,32.0,246.0,78.72
1614,Pineapple Canned Juice Pack Solids And Liquids,Fruits,60.0,249.0,149.4
1615,Pineapple Canned Light Syrup Pack Solids And Liquids,Fruits,52.0,252.0,131.04
1616,Pineapple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water,Fruits,51.0,250.0,127.5
1617,Pitanga,Fruits,33.0,173.0,57.09
1618,Plantains,Fruits,122.0,148.0,180.56
1619,Plantains Cooked,Fruits,155.0,200.0,310.0
1620,Plums Canned Purple Heavy Syrup Pack Solids And Liquids,Fruits,89.0,258.0,229.62
1621,Plums Canned Purple Extra Heavy Syrup Pack Solids And Liquids,Fruits,101.0,261.0,263.61
1622,Pomegranates,Fruits,83.0,87.0,72.21
1623,Cooked Lima Beans,Vegetables,123.0,170.0,209.1
1624,Lima Beans Immature Seeds Canned Regular Pack Solids And Liquids,Vegetables,71.0,124.0,88.04
1625,Mung Beans Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,21.0,124.0,26.04
1626,Mung Beans Mature Seeds Sprouted Cooked Stir-Fried,Vegetables,50.0,124.0,62.0
1627,Beans Navy Mature Seeds Sprouted Raw,Vegetables,67.0,104.0,69.68
1628,Beans Navy Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,78.0,100.0,78.0
1629,Cooked Green Snap Beans,Vegetables,35.0,125.0,43.75
1630,Canned Green Beans,Vegetables,15.0,240.0,36.0
1631,Beans Snap Green Canned Regular Pack Drained Solids,Vegetables,21.0,135.0,28.35
1632,Beans Snap Canned All Styles Seasoned Solids And Liquids,Vegetables,16.0,114.0,18.24
1633,Beets (Raw),Vegetables,43.0,136.0,58.48
1634,Cooked Beets,Vegetables,44.0,85.0,37.4
1635,Beets Canned Regular Pack Solids And Liquids,Vegetables,30.0,246.0,73.8
1636,Pork Cured Ham -- Water Added Whole Boneless Separable Lean Only Heated Roasted,Meats,117.0,85.0,99.45
1637,Pork Cured Ham -- Water Added Whole Boneless Separable Lean Only Unheated,Meats,110.0,85.0,93.5
1638,Pork Cured Ham And Water Product Shank Bone-In Separable Lean Only Heated Roasted,Meats,132.0,85.0,112.2
1639,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Unheated,Meats,95.0,85.0,80.75
1640,Pork Cured Ham And Water Product Rump Bone-In Separable Lean Only Unheated,Meats,107.0,28.4,30.387999999999998
1641,Pork Cured Ham And Water Product Slice Bone-In Separable Lean Only Unheated,Meats,103.0,85.0,87.55
1642,Pork Cured Ham And Water Product Shank Bone-In Unheated Separable Lean Only,Meats,113.0,85.0,96.05
1643,Pork Cured Ham Separable Fat Boneless Heated,Meats,507.0,85.0,430.95
1644,Pork Cured Ham Separable Fat Boneless Unheated,Meats,515.0,117.0,602.55
1645,Pork Pickled Pork Hocks,Meats,171.0,117.0,200.07
1646,Pork Cured Ham Slice Bone-In Separable Lean Only Heated Pan-Broil,Meats,148.0,85.0,125.8
1647,Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Unheated,Meats,112.0,28.4,31.807999999999996
1648,Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Unheated,Meats,117.0,28.4,33.227999999999994
1649,Pork Cured Ham And Water Product Slice Bone-In Separable Lean And Fat Unheated,Meats,149.0,28.4,42.315999999999995
1650,Pork Cured Ham And Water Product Shank Bone-In Separable Lean And Fat Unheated,Meats,243.0,28.4,69.012
1651,Pork Cured Ham And Water Product Rump Bone-In Separable Lean And Fat Unheated,Meats,179.0,28.4,50.83599999999999
1652,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean And Fat Heated Roasted,Meats,161.0,85.0,136.85
1653,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean And Fat Heated Roasted,Meats,200.0,85.0,170.0
1654,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean And Fat Heated Pan-Broil,Meats,166.0,85.0,141.1
1655,Pork Cured Ham -- Water Added Slice Boneless Separable Lean And Fat Heated Pan-Broil,Meats,125.0,85.0,106.25
1656,Pork Cured Ham And Water Product Slice Boneless Separable Lean And Fat Heated Pan-Broil,Meats,124.0,136.0,168.64
1657,Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Heated Roasted,Meats,123.0,85.0,104.55
1658,Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean And Fat Heated Roasted,Meats,177.0,85.0,150.45
1659,Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean And Fat Heated Roasted,Meats,191.0,85.0,162.35
1660,Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean And Fat Heated Pan-Broil,Meats,180.0,85.0,153.0
1661,Pork Cured Ham Rump Bone-In Separable Lean Only Heated Roasted,Meats,132.0,85.0,112.2
1662,Pork Cured Ham Rump Bone-In Separable Lean Only Unheated,Meats,125.0,28.4,35.5
1663,Pork Cured Ham Shank Bone-In Separable Lean Only Heated Roasted,Meats,139.0,85.0,118.15
1664,Pork Cured Ham Shank Bone-In Separable Lean Only Unheated,Meats,125.0,28.4,35.5
1665,Pork Cured Ham Slice Bone-In Separable Lean And Fat Unheated,Meats,173.0,85.0,147.05
1666,Pork Fresh Spareribs Separable Lean And Fat Cooked Roasted,Meats,361.0,85.0,306.85
1667,Pork Fresh Composite Of Separable Fat With Added Solution Raw,Meats,508.0,28.4,144.272
1668,Pork Fresh Loin Tenderloin Separable Lean Only With Added Solution Cooked Roasted,Meats,116.0,85.0,98.6
1669,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Raw,Meats,117.0,114.0,133.38
1670,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Raw,Meats,171.0,146.0,249.66
1671,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Broiled,Meats,198.0,107.0,211.86
1672,Pork Fresh Loin Tenderloin Separable Lean And Fat With Added Solution Raw,Meats,114.0,85.0,96.9
1673,Pork Fresh Loin Tenderloin Separable Lean And Fat With Added Solution Cooked Roasted,Meats,121.0,85.0,102.85
1674,Pork Leg Cap Steak Boneless Separable Lean And Fat Raw,Meats,123.0,85.0,104.55
1675,Pork Shoulder Breast Boneless Separable Lean And Fat Raw,Meats,127.0,85.0,107.95
1676,Pork Shoulder Breast Boneless Separable Lean And Fat Cooked Broiled,Meats,162.0,85.0,137.7
1677,Pork Shoulder Petite Tender Boneless Separable Lean And Fat Cooked Broiled,Meats,155.0,92.0,142.6
1678,Pork Ground 96% Lean / 4% Fat Raw,Meats,121.0,113.0,136.73
1679,Pork Ground 72% Lean / 28% Fat Cooked Crumbles,Meats,393.0,113.0,444.09
1680,Pork Ground 84% Lean / 16% Fat Cooked Crumbles,Meats,289.0,85.0,245.65
1681,Pork Ground 96% Lean / 4% Fat Cooked Crumbles,Meats,187.0,85.0,158.95
1682,Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean Only Raw,Meats,123.0,85.0,104.55
1683,Pork Fresh Loin Blade (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,175.0,85.0,148.75
1684,Pork Fresh Loin Blade (Chops) Boneless Separable Lean Only Boneless Cooked Broiled,Meats,169.0,85.0,143.65
1685,Pork Fresh Loin Country-Style Ribs Separable Lean Only Boneless Cooked Broiled,Meats,216.0,122.0,263.52
1686,Pork Fresh Loin Blade (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,199.0,85.0,169.15
1687,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Boneless Cooked Broiled,Meats,247.0,122.0,301.34
1688,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Bone-In Cooked Broiled,Meats,260.0,122.0,317.2
1689,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Boneless Cooked Roasted,Meats,270.0,138.0,372.6
1690,Amaranth Leaves Cooked Boiled Drained Without Salt,Vegetables,21.0,132.0,27.72
1691,Arrowhead Raw,Vegetables,99.0,25.0,24.75
1692,Arrowhead Cooked Boiled Drained Without Salt,Vegetables,78.0,12.0,9.36
1693,Artichokes (Globe Or French),Vegetables,47.0,128.0,60.16
1694,Asparagus Canned Regular Pack Solids And Liquids,Vegetables,15.0,122.0,18.3
1695,Canned Asparagus,Vegetables,19.0,242.0,45.98
1696,Asparagus Frozen Unprepared,Vegetables,24.0,58.0,13.92
1697,Asparagus Frozen Cooked Boiled Drained Without Salt,Vegetables,18.0,180.0,32.4
